REGIONE;PROVINCIA;COMUNE;ELETT_M;ELETT_F;ELETT_TOT;VOT_M;VOT_F;VOT_TOT;NULLE;BIANCHE;CONTESTATE
ABRUZZO;CHIETI;ALTINO;1266;1364;2630;929;939;1868;40;136;0
ABRUZZO;CHIETI;ARCHI;1276;1310;2586;514;441;955;18;26;0
ABRUZZO;CHIETI;ARI;789;840;1629;409;399;808;32;79;0
ABRUZZO;CHIETI;ARIELLI;556;598;1154;265;230;495;12;12;0
ABRUZZO;CHIETI;ATESSA;5166;5497;10663;2228;2027;4255;101;47;0
ABRUZZO;CHIETI;BOMBA;404;413;817;266;264;530;17;28;1
ABRUZZO;CHIETI;BORRELLO;392;387;779;107;103;210;3;12;0
ABRUZZO;CHIETI;BUCCHIANICO;2380;2476;4856;1566;1559;3125;80;134;0
ABRUZZO;CHIETI;CANOSA SANNITA;741;793;1534;411;405;816;33;47;0
ABRUZZO;CHIETI;CARPINETO SINELLO;456;467;923;193;166;359;16;26;0
ABRUZZO;CHIETI;CARUNCHIO;406;422;828;116;105;221;8;10;0
ABRUZZO;CHIETI;CASACANDITELLA;608;620;1228;262;232;494;11;5;0
ABRUZZO;CHIETI;CASALANGUIDA;395;427;822;203;182;385;6;7;0
ABRUZZO;CHIETI;CASALBORDINO;2551;3038;5589;1418;1366;2784;45;25;0
ABRUZZO;CHIETI;CASALINCONTRADA;1456;1470;2926;936;868;1804;48;69;0
ABRUZZO;CHIETI;CASOLI;2476;2603;5079;1151;1067;2218;44;23;0
ABRUZZO;CHIETI;CASTEL FRENTANO;2095;2184;4279;1290;1295;2585;80;91;0
ABRUZZO;CHIETI;CASTELGUIDONE;184;187;371;69;58;127;1;5;0
ABRUZZO;CHIETI;CASTIGLIONE MESSER MARINO;1122;1211;2333;364;337;701;31;7;0
ABRUZZO;CHIETI;CELENZA SUL TRIGNO;418;444;862;209;162;371;4;11;0
ABRUZZO;CHIETI;CHIETI;20535;22522;43057;10640;10597;21237;397;158;0
ABRUZZO;CHIETI;CIVITALUPARELLA;227;198;425;127;115;242;8;18;0
ABRUZZO;CHIETI;CIVITELLA MESSER RAIMONDO;401;405;806;271;250;521;16;38;0
ABRUZZO;CHIETI;COLLEDIMACINE;190;164;354;59;40;99;3;3;0
ABRUZZO;CHIETI;COLLEDIMEZZO;361;325;686;151;118;269;10;24;0
ABRUZZO;CHIETI;CRECCHIO;1417;1393;2810;1033;951;1984;59;139;0
ABRUZZO;CHIETI;CUPELLO;1972;2060;4032;1497;1515;3012;120;156;0
ABRUZZO;CHIETI;DOGLIOLA;167;158;325;69;58;127;0;1;0
ABRUZZO;CHIETI;FALLO;103;99;202;37;22;59;0;0;0
ABRUZZO;CHIETI;FARA FILIORUM PETRI;940;1052;1992;547;545;1092;28;49;0
ABRUZZO;CHIETI;FARA SAN MARTINO;658;681;1339;371;339;710;18;14;0
ABRUZZO;CHIETI;FILETTO;595;565;1160;301;318;619;23;44;0
ABRUZZO;CHIETI;FOSSACESIA;2896;3033;5929;1923;1887;3810;104;136;0
ABRUZZO;CHIETI;FRAINE;252;275;527;78;70;148;1;4;0
ABRUZZO;CHIETI;FRANCAVILLA AL MARE;10352;11258;21610;5165;5073;10238;161;62;0
ABRUZZO;CHIETI;FRESAGRANDINARIA;436;495;931;355;358;713;35;49;0
ABRUZZO;CHIETI;FRISA;928;935;1863;420;368;788;10;13;0
ABRUZZO;CHIETI;FURCI;502;574;1076;193;185;378;8;7;0
ABRUZZO;CHIETI;GAMBERALE;260;295;555;83;73;156;2;4;0
ABRUZZO;CHIETI;GESSOPALENA;790;734;1524;491;466;957;31;72;0
ABRUZZO;CHIETI;GISSI;1434;1541;2975;819;854;1673;60;82;0
ABRUZZO;CHIETI;GIULIANO TEATINO;719;722;1441;264;215;479;11;6;0
ABRUZZO;CHIETI;GUARDIAGRELE;4385;4762;9147;2001;1818;3819;91;34;0
ABRUZZO;CHIETI;GUILMI;402;417;819;115;86;201;5;6;0
ABRUZZO;CHIETI;LAMA DEI PELIGNI;498;526;1024;307;263;570;19;3;0
ABRUZZO;CHIETI;LANCIANO;15117;16365;31482;7692;7613;15305;315;84;0
ABRUZZO;CHIETI;LENTELLA;311;311;622;177;152;329;6;6;0
ABRUZZO;CHIETI;LETTOPALENA;255;234;489;86;69;155;2;2;0
ABRUZZO;CHIETI;LISCIA;450;451;901;252;230;482;15;34;0
ABRUZZO;CHIETI;MIGLIANICO;2207;2298;4505;1524;1519;3043;55;131;0
ABRUZZO;CHIETI;MONTAZZOLI;748;995;1743;309;299;608;29;42;0
ABRUZZO;CHIETI;MONTEBELLO SUL SANGRO;41;52;93;25;26;51;2;5;0
ABRUZZO;CHIETI;MONTEFERRANTE;83;80;163;41;40;81;3;6;0
ABRUZZO;CHIETI;MONTELAPIANO;59;52;111;21;20;41;1;1;0
ABRUZZO;CHIETI;MONTENERODOMO;490;496;986;221;204;425;6;40;0
